timestamp,gender,marital_status,education_level,employment_status,state,home_language,life_satisfaction,cheerful,well_rested,overall_health,social_time,helping_others,social_support,social_skills_growth,neighborhood_safety,community_care,community_impact,enjoy_learning,self_motivation,future_goals,calm_under_pressure,emotional_control,teamwork,task_persistence,adaptability,fixed_social_belief,equal_opportunity_belief,wellbeing_belief,community_participation,physical_activity,future_goals_final,age
,FEMALE (0),Single,Bachelor's,STUDENT,KELANTAN,Malay,4,4,3,4,4,5,3,5,5,4,5,5,5,Probably to find a stable job and to travel,4,3,5,5,5,5,5,5,4,4,CAREER,21.0
,FEMALE (0),Married,Diploma,EMPLOYEE,MELAKA,Malay,5,5,5,5,5,5,5,5,5,5,5,5,5,Have more savings and emergency funds ,5,4,5,5,5,5,5,4,2,2,PERSONAL_GROWTH,21.0
,FEMALE (0),Single,Primary,STUDENT,PAHANG,iban,2,4,3,2,4,4,3,5,2,3,3,4,4,straight As on spm,2,4,4,2,2,2,4,3,3,2,EDUCATION,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,4,4,3,4,5,5,4,5,4,3,4,5,4,achieve my body goals,4,4,4,3,5,4,5,5,4,3,HEALTH,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,KEDAH,Malay,3,3,2,4,4,4,4,5,4,4,2,4,2,Successful,2,1,2,4,2,5,5,5,2,2,SUCCESS,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,3,3,2,3,4,4,3,5,4,3,3,4,4,Pursue my education in medical field,3,3,3,3,3,5,5,4,3,3,EDUCATION,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,PAHANG,Malay,4,3,3,4,4,4,4,4,4,3,4,4,4,-,3,3,4,4,4,2,4,4,2,3,OTHER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,KEDAH,Malay,4,4,4,4,4,4,4,4,4,3,3,4,4,career,4,4,4,4,4,3,4,4,3,2,CAREER,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,3,3,3,4,4,4,4,4,4,3,3,4,3,study,4,4,3,3,4,3,4,5,3,3,EDUCATION,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,4,5,4,5,4,5,4,5,5,4,5,5,4,to get a job,4,4,5,3,5,4,5,5,4,3,CAREER,21.0
,FEMALE (0),Married,Bachelor's,EMPLOYEE,SABAH,Malay,4,4,3,4,5,5,5,5,5,5,3,5,5,Stability,5,5,5,5,5,3,5,5,3,4,PERSONAL_GROWTH,21.0
,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,5,4,3,3,3,4,3,4,4,3,4,4,4,Get rich and healthy,3,4,4,4,3,4,5,4,4,4,FINANCE,21.0
,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,4,4,2,4,3,4,3,4,4,4,4,5,4,kerja,3,3,4,4,4,3,4,4,3,3,CAREER,21.0
,MALE (1),Married,Bachelor's,EMPLOYEE,MELAKA,Malay,3,3,3,3,3,3,3,3,3,3,3,3,3,live,3,3,3,3,3,3,3,3,3,3,OTHER,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,KUALA LUMPUR,Malay,3,3,3,3,3,3,3,3,3,3,3,3,3,ANC,3,3,3,3,3,3,3,3,3,3,OTHER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,TERENGGANU,Malay,5,5,5,5,5,5,5,5,5,5,5,5,5,CEO,5,5,5,5,5,5,5,5,4,3,CAREER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,NEGERI SEMBILAN,Malay,3,4,4,4,4,4,4,5,3,4,4,4,4,Self-improvement,4,4,3,4,4,3,5,5,4,3,PERSONAL_GROWTH,21.0
,FEMALE (0),Single,Secondary,STUDENT,SELANGOR,Malay,3,5,4,3,5,5,4,5,4,4,4,4,4,i want to focus on my studies and build a good future for myself.,3,3,4,4,3,4,5,5,3,2,EDUCATION,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,KEDAH,Malay,4,4,4,4,4,4,4,4,3,3,3,4,4,to be a sucessful person in all aspects,4,4,3,3,4,4,4,4,3,3,SUCCESS,21.0
,FEMALE (0),Single,Bachelor's,UNEMPLOYED,SELANGOR,Malay,5,4,3,4,5,5,5,5,5,5,5,5,5,To get a healthy lifestyle,4,4,4,4,5,5,5,5,3,2,HEALTH,21.0
,FEMALE (0),Single,Bachelor's,UNEMPLOYED,KUALA LUMPUR,Malay,3,2,2,3,3,4,2,4,4,2,3,3,4, financial stability ,3,2,4,4,3,4,4,5,2,2,FINANCE,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,3,4,4,4,4,5,5,5,2,3,4,3,5,success,5,5,4,5,4,5,5,5,3,3,SUCCESS,21.0
,FEMALE (0),Single,Diploma,UNEMPLOYED,SELANGOR,Malay,4,4,4,3,4,4,5,5,5,4,3,4,4,succeed,2,4,3,3,3,3,3,4,2,2,SUCCESS,21.0
,FEMALE (0),Married,Bachelor's,STUDENT,PAHANG,Malay,3,3,3,3,3,3,3,3,3,3,3,3,3,Advance,3,3,3,3,3,3,3,3,3,2,OTHER,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,MELAKA,Malay,4,4,4,4,4,4,4,4,4,4,4,4,4,Becoming a successful person for myself and family,4,4,4,4,4,3,4,4,3,3,SUCCESS,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,2,2,2,3,4,3,2,5,3,3,3,4,4,being a successful daughter ,2,2,4,3,3,5,4,5,2,2,SUCCESS,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,KELANTAN,Malay,4,4,2,2,5,5,5,5,3,4,4,5,5,Healthy,4,4,5,5,4,4,5,5,2,2,HEALTH,21.0
,MALE (1),Single,Bachelor's,STUDENT,SARAWAK,Mandarin,5,5,5,5,3,3,3,3,5,5,5,5,5,Get rich,3,3,3,3,3,3,3,3,3,3,FINANCE,21.0
,FEMALE (0),Single,Bachelor's,UNEMPLOYED,NEGERI SEMBILAN,Malay,3,2,2,3,3,5,4,4,4,3,3,4,4,To achieve everything that Ive been dreaming of,3,3,4,4,4,4,5,5,3,1,PERSONAL_GROWTH,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,3,3,2,3,4,5,4,5,4,3,4,4,5,Visionary,5,4,4,5,4,3,5,4,3,3,OTHER,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,3,3,3,4,4,2,3,4,5,3,3,4,5,Successful ,4,3,3,5,4,4,5,5,2,2,SUCCESS,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,TERENGGANU,Malay,3,3,3,3,3,2,2,2,4,2,2,2,2,I want to loss my weight ,1,2,2,2,2,2,2,2,2,2,HEALTH,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,SELANGOR,Malay,3,3,3,3,4,4,4,4,5,4,3,4,4,Stability ,3,2,3,4,3,4,4,4,2,2,PERSONAL_GROWTH,21.0
,MALE (1),Single,Bachelor's,STUDENT,KELANTAN,Malay,3,4,4,4,3,4,2,2,3,2,4,4,4,Success ,5,5,4,4,4,5,4,4,3,4,SUCCESS,21.0
,FEMALE (0),Single,Secondary,STUDENT,KELANTAN,Malay,4,4,3,4,5,5,5,5,4,3,3,4,4,More prepared,3,3,4,4,4,1,4,5,3,2,PERSONAL_GROWTH,21.0
,FEMALE (0),Married,Secondary,EMPLOYEE,KELANTAN,Malay,4,4,3,4,5,4,4,4,5,4,4,4,4,Live,3,3,4,4,3,3,5,5,2,3,OTHER,21.0
,MALE (1),Single,Bachelor's,EMPLOYEE,KELANTAN,Malay,5,5,4,4,5,5,1,5,3,1,5,5,5,trying to be better ,5,5,5,5,5,5,5,5,2,3,PERSONAL_GROWTH,21.0
2025-10-12 00:25:00,FEMALE (0),Single,Bachelor's,STUDENT,PAHANG,Malay,5,5,3,5,5,5,4,5,4,4,4,5,5,"Calm, happy also have a good life and job",4,2,5,5,4,4,4,5,3,4,CAREER,21.0
2025-10-12 07:27:00,FEMALE (0),Single,Bachelor's,STUDENT,PAHANG,Malay,3,4,2,2,3,4,3,4,4,3,4,5,5,Skillful,4,4,3,4,4,5,4,5,2,2,PERSONAL_GROWTH,21.0
